Date,Price,Open,High,Low,Volume,Chg%
07/10/1986,444.80,441.30,445.50,437.80,36.61K,0.45%
08/10/1986,442.40,443.00,446.50,439.80,38.53K,-0.54%
09/10/1986,433.00,440.50,441.40,428.50,56.66K,-2.12%
10/10/1986,434.50,432.00,436.50,432.00,22.72K,0.35%
13/10/1986,437.20,435.80,437.50,434.70,8.07K,0.62%
14/10/1986,430.50,435.00,435.70,428.10,34.48K,-1.53%
15/10/1986,428.70,426.00,429.00,423.20,33.86K,-0.42%
16/10/1986,427.40,429.20,429.90,427.20,16.76K,-0.30%
17/10/1986,422.20,420.50,425.70,419.50,34.20K,-1.22%
20/10/1986,428.90,422.50,431.50,422.00,35.31K,1.59%
21/10/1986,427.90,428.50,430.40,426.30,25.90K,-0.23%
22/10/1986,428.70,430.00,431.70,424.80,34.53K,0.19%
23/10/1986,417.50,428.00,428.40,416.50,45.94K,-2.61%
24/10/1986,409.70,413.50,415.50,409.00,45.10K,-1.87%
27/10/1986,410.30,412.00,414.00,408.30,28.01K,0.15%
28/10/1986,413.90,412.00,416.00,411.60,23.93K,0.88%
29/10/1986,407.30,406.50,409.40,405.00,34.01K,-1.59%
30/10/1986,413.20,410.50,414.40,408.90,0,1.45%
31/10/1986,407.10,407.10,407.10,407.10,0,-1.48%
03/11/1986,408.40,408.40,408.40,408.40,0,0.32%
04/11/1986,412.70,412.70,412.70,412.70,0,1.05%
05/11/1986,410.10,408.50,408.50,408.50,0.00K,-0.63%
06/11/1986,414.00,414.00,414.00,414.00,0,0.95%
07/11/1986,412.20,412.20,412.20,412.20,0,-0.43%
10/11/1986,409.10,415.00,415.00,415.00,0.00K,-0.75%
11/11/1986,410.90,410.90,410.90,410.90,0,0.44%
12/11/1986,411.00,411.00,411.00,411.00,0,0.02%
13/11/1986,411.10,412.00,412.00,412.00,0.00K,0.02%
14/11/1986,400.40,400.40,400.40,400.40,0,-2.60%
17/11/1986,390.90,397.50,397.50,389.00,0.01K,-2.37%
18/11/1986,396.20,394.00,395.00,394.00,0.01K,1.36%
19/11/1986,390.30,395.00,395.00,390.20,0.00K,-1.49%
20/11/1986,393.50,390.30,390.30,390.30,0.00K,0.82%
21/11/1986,381.00,380.00,380.00,380.00,0.00K,-3.18%
24/11/1986,384.20,384.20,384.20,384.20,0,0.84%
25/11/1986,387.80,385.00,385.00,385.00,0.01K,0.94%
26/11/1986,387.10,386.70,388.50,384.40,20.42K,-0.18%
28/11/1986,394.80,394.80,394.80,394.80,0,1.99%
01/12/1986,397.50,402.00,403.50,392.00,42.24K,0.68%
02/12/1986,392.90,395.50,396.70,390.30,31.39K,-1.16%
03/12/1986,395.80,389.50,398.50,389.00,37.25K,0.74%
04/12/1986,391.70,395.00,395.90,386.50,36.77K,-1.04%
05/12/1986,392.90,392.00,394.00,390.80,16.54K,0.31%
08/12/1986,393.70,393.30,394.40,389.50,20.02K,0.20%
09/12/1986,390.40,392.30,392.90,388.30,19.92K,-0.84%
10/12/1986,393.10,390.50,396.70,389.90,26.16K,0.69%
11/12/1986,393.70,391.00,394.00,389.80,18.66K,0.15%
12/12/1986,395.80,393.20,396.20,392.00,20.36K,0.53%
15/12/1986,398.40,398.50,399.50,396.60,22.08K,0.66%
16/12/1986,396.30,398.00,398.50,393.60,22.90K,-0.53%
17/12/1986,395.30,397.00,397.40,393.30,18.76K,-0.25%
18/12/1986,397.80,395.50,398.00,393.70,16.60K,0.63%
19/12/1986,395.80,397.30,398.50,394.10,22.71K,-0.50%
22/12/1986,396.30,399.70,400.80,394.60,31.87K,0.13%
23/12/1986,391.50,396.30,396.60,390.20,22.08K,-1.21%
24/12/1986,393.00,392.50,393.70,392.00,6.74K,0.38%
29/12/1986,391.90,394.00,394.90,391.20,16.12K,-0.28%
30/12/1986,395.90,395.00,396.20,394.30,0.72K,1.02%
31/12/1986,408.00,395.00,400.50,394.20,0.02K,3.06%
02/01/1987,405.10,407.50,411.00,405.00,0.01K,-0.71%
05/01/1987,406.10,402.00,402.00,402.00,0.00K,0.25%
06/01/1987,403.30,407.00,407.00,404.50,0.03K,-0.69%
07/01/1987,405.90,401.40,403.70,401.00,0.01K,0.64%
08/01/1987,405.50,408.00,408.00,406.70,0.02K,-0.10%
09/01/1987,409.10,407.70,407.70,407.70,0.00K,0.89%
12/01/1987,411.80,413.50,413.50,413.50,0.00K,0.66%
13/01/1987,413.90,412.00,412.00,412.00,0.04K,0.51%
14/01/1987,420.90,418.00,423.00,418.00,0.01K,1.69%
15/01/1987,418.70,416.60,417.50,415.50,0.00K,-0.52%
16/01/1987,419.00,418.00,418.00,418.00,0.00K,0.07%
19/01/1987,425.00,426.00,426.00,426.00,0.00K,1.43%
20/01/1987,409.80,418.00,418.00,412.00,0.01K,-3.58%
21/01/1987,410.50,409.80,411.50,409.50,0.01K,0.17%
22/01/1987,410.60,413.50,413.50,413.50,0.01K,0.02%
23/01/1987,407.00,407.10,408.00,403.80,0.01K,-0.88%
26/01/1987,413.00,407.00,411.50,407.00,0.02K,1.47%
27/01/1987,417.40,412.50,418.50,412.50,0.02K,1.07%
28/01/1987,412.30,419.40,419.40,412.00,0.01K,-1.22%
29/01/1987,416.60,414.50,417.20,412.60,25.79K,1.04%
30/01/1987,408.90,402.00,409.50,400.00,47.71K,-1.85%
02/02/1987,404.80,409.70,412.00,404.50,29.03K,-1.00%
03/02/1987,407.20,405.80,408.30,402.00,45.58K,0.59%
04/02/1987,406.20,407.00,409.20,405.40,24.94K,-0.25%
05/02/1987,408.20,405.80,409.50,401.30,44.44K,0.49%
06/02/1987,407.40,406.00,407.50,405.30,17.54K,-0.20%
09/02/1987,407.20,407.20,410.00,404.20,33.62K,-0.05%
10/02/1987,406.20,405.80,407.80,404.70,24.53K,-0.25%
11/02/1987,405.50,406.40,406.70,403.50,23.76K,-0.17%
12/02/1987,398.30,405.80,406.20,397.00,40.15K,-1.78%
13/02/1987,400.70,399.00,401.50,398.00,29.08K,0.60%
17/02/1987,394.90,399.80,400.40,393.50,34.02K,-1.45%
18/02/1987,395.30,395.00,396.40,391.40,31.53K,0.10%
19/02/1987,402.70,396.00,403.50,394.30,41.57K,1.87%
20/02/1987,408.70,401.00,409.70,400.30,36.59K,1.49%
23/02/1987,404.60,406.10,407.20,403.20,23.69K,-1.00%
24/02/1987,404.60,403.50,405.40,401.20,29.11K,0.00%
25/02/1987,405.20,410.00,410.80,404.50,41.14K,0.15%
26/02/1987,412.50,410.50,413.40,407.20,1.78K,1.80%
27/02/1987,409.40,409.40,409.40,409.40,0.00K,-0.75%
02/03/1987,407.60,407.50,407.50,407.50,0.00K,-0.44%
03/03/1987,411.10,411.10,411.10,411.10,0,0.86%
04/03/1987,414.20,414.20,414.20,414.20,0,0.75%
05/03/1987,410.80,410.80,410.80,410.80,0,-0.82%
06/03/1987,409.90,409.90,409.90,409.90,0,-0.22%
09/03/1987,408.60,408.50,408.50,408.00,0.01K,-0.32%
10/03/1987,410.40,410.40,410.40,410.40,0,0.44%
11/03/1987,410.40,410.40,410.40,410.40,0,0.00%
12/03/1987,412.00,412.00,412.00,412.00,0,0.39%
13/03/1987,407.10,407.10,407.10,407.10,0.01K,-1.19%
16/03/1987,408.70,408.70,408.70,408.70,0,0.39%
17/03/1987,408.90,408.90,408.90,408.90,0,0.05%
18/03/1987,408.10,408.10,408.10,408.10,0,-0.20%
19/03/1987,408.20,408.20,408.20,408.20,0,0.02%
20/03/1987,408.40,408.40,408.40,408.40,0,0.05%
23/03/1987,412.90,412.90,412.90,412.90,0.01K,1.10%
24/03/1987,416.20,416.20,416.20,416.20,0,0.80%
25/03/1987,415.40,416.70,416.70,416.70,0.01K,-0.19%
26/03/1987,413.80,414.00,414.00,414.00,0.00K,-0.39%
27/03/1987,423.80,423.80,423.80,423.80,0.07K,2.42%
30/03/1987,425.90,428.50,429.90,425.80,41.13K,0.50%
31/03/1987,422.70,426.00,427.20,422.30,32.90K,-0.75%
01/04/1987,422.50,422.50,424.80,421.00,27.83K,-0.05%
02/04/1987,422.20,423.20,426.60,418.50,45.51K,-0.07%
03/04/1987,423.90,422.80,424.00,418.80,26.48K,0.40%
06/04/1987,422.60,426.00,427.20,421.40,32.02K,-0.31%
07/04/1987,426.20,425.00,426.50,422.30,27.90K,0.85%
08/04/1987,424.10,424.00,427.40,423.00,31.92K,-0.49%
09/04/1987,436.50,425.30,437.80,424.60,56.24K,2.92%
10/04/1987,436.70,438.50,440.50,434.80,51.74K,0.05%
13/04/1987,440.80,438.50,441.90,438.30,37.48K,0.94%
14/04/1987,454.60,445.80,455.80,444.80,69.25K,3.13%
15/04/1987,446.50,447.50,448.90,445.30,40.81K,-1.78%
16/04/1987,447.30,447.50,447.70,439.50,39.49K,0.18%
20/04/1987,456.80,447.50,458.70,445.00,57.38K,2.12%
21/04/1987,451.00,457.00,458.50,448.00,58.75K,-1.27%
22/04/1987,452.50,450.50,453.40,445.80,43.11K,0.33%
23/04/1987,463.40,454.50,466.50,451.50,75.65K,2.41%
24/04/1987,465.50,465.20,473.00,462.50,69.21K,0.45%
27/04/1987,446.00,480.00,480.50,440.50,92.35K,-4.19%
28/04/1987,454.70,453.00,456.80,448.00,49.12K,1.95%
29/04/1987,458.90,459.00,461.50,455.00,1.74K,0.92%
30/04/1987,459.20,455.00,455.00,455.00,0.00K,0.07%
01/05/1987,462.30,462.30,462.30,462.30,0,0.68%
04/05/1987,468.00,462.80,469.00,462.30,0.00K,1.23%
05/05/1987,463.60,463.60,463.60,463.60,0.01K,-0.94%
06/05/1987,463.60,463.60,463.60,463.60,0,0.00%
07/05/1987,462.40,462.40,462.40,462.40,0.01K,-0.26%
08/05/1987,459.50,459.50,459.50,459.50,0.01K,-0.63%
11/05/1987,460.50,460.50,460.50,460.50,0.01K,0.22%
12/05/1987,464.30,464.30,464.30,464.30,0.01K,0.83%
13/05/1987,462.80,465.00,466.00,465.00,0.00K,-0.32%
14/05/1987,468.40,466.50,466.50,466.50,0.01K,1.21%
15/05/1987,479.00,474.50,479.00,474.50,0.06K,2.26%
18/05/1987,475.60,475.60,475.60,475.60,0.07K,-0.71%
19/05/1987,481.10,473.50,480.00,473.50,0.01K,1.16%
20/05/1987,476.10,476.10,476.10,476.10,0.03K,-1.04%
21/05/1987,473.10,474.00,474.00,474.00,0.04K,-0.63%
22/05/1987,467.40,466.50,466.50,466.50,0.01K,-1.20%
26/05/1987,454.60,456.50,456.50,450.00,0.02K,-2.74%
27/05/1987,451.30,451.50,453.30,451.50,0.01K,-0.73%
28/05/1987,459.50,457.80,462.40,457.40,31.07K,1.82%
29/05/1987,456.00,457.00,458.70,454.70,25.40K,-0.76%
01/06/1987,451.60,449.50,452.20,446.80,34.28K,-0.96%
02/06/1987,461.80,454.30,464.50,454.30,49.51K,2.26%
03/06/1987,455.50,458.50,459.70,455.20,25.98K,-1.36%
04/06/1987,458.20,455.00,460.40,454.50,28.33K,0.59%
05/06/1987,458.80,459.00,459.80,457.10,18.37K,0.13%
08/06/1987,454.30,462.80,463.70,453.80,32.13K,-0.98%
09/06/1987,462.80,457.50,463.20,457.00,34.92K,1.87%
10/06/1987,461.30,462.50,464.30,457.20,36.22K,-0.32%
11/06/1987,468.30,461.50,468.80,460.50,43.11K,1.52%
12/06/1987,458.90,462.50,462.60,457.00,40.60K,-2.01%
15/06/1987,456.70,452.00,456.90,451.20,30.36K,-0.48%
16/06/1987,451.90,457.00,458.00,451.70,30.90K,-1.05%
17/06/1987,451.80,453.00,457.00,451.00,33.99K,-0.02%
18/06/1987,454.60,453.80,456.70,453.50,20.40K,0.62%
19/06/1987,448.70,455.00,455.70,448.00,35.72K,-1.30%
22/06/1987,440.80,446.00,446.80,437.60,47.12K,-1.76%
23/06/1987,443.80,443.50,445.50,439.80,35.18K,0.68%
24/06/1987,446.40,446.50,447.30,443.70,26.03K,0.59%
25/06/1987,443.80,442.50,445.00,441.90,18.09K,-0.58%
26/06/1987,450.10,444.50,452.00,444.50,29.61K,1.42%
29/06/1987,449.40,448.00,453.40,447.50,0,-0.16%
30/06/1987,454.80,451.20,451.20,451.20,0.01K,1.20%
01/07/1987,452.00,452.00,452.00,452.00,0.04K,-0.62%
02/07/1987,451.40,451.50,451.50,451.50,0.01K,-0.13%
06/07/1987,452.80,447.80,447.80,447.80,0.01K,0.31%
07/07/1987,448.60,448.60,448.60,448.60,0,-0.93%
08/07/1987,449.30,451.00,452.00,451.00,0.01K,0.16%
09/07/1987,449.30,448.00,448.00,448.00,0.00K,0.00%
10/07/1987,448.50,448.50,448.50,448.50,0,-0.18%
13/07/1987,451.10,451.10,451.10,451.10,0,0.58%
14/07/1987,452.00,452.00,452.00,452.00,0,0.20%
15/07/1987,457.90,454.50,459.50,454.50,0.00K,1.31%
16/07/1987,457.90,457.90,457.90,457.90,0,0.00%
17/07/1987,451.80,451.80,451.80,451.80,0.03K,-1.33%
20/07/1987,454.80,454.80,454.80,453.80,0.01K,0.66%
21/07/1987,456.20,456.20,456.20,456.20,0,0.31%
22/07/1987,458.20,458.20,458.20,458.20,0.00K,0.44%
23/07/1987,458.30,458.30,458.30,458.30,0,0.02%
24/07/1987,457.10,457.00,457.00,457.00,0.00K,-0.26%
27/07/1987,456.80,456.80,456.80,456.80,0.00K,-0.07%
28/07/1987,459.60,459.60,459.60,459.60,0.03K,0.61%
29/07/1987,460.20,460.20,460.20,460.20,0,0.13%
30/07/1987,467.70,462.50,468.00,461.80,6.61K,1.63%
31/07/1987,469.50,469.20,470.00,466.50,3.57K,0.38%
03/08/1987,482.40,478.00,483.70,477.00,9.67K,2.75%
04/08/1987,482.90,480.00,484.20,477.00,5.64K,0.10%
05/08/1987,471.80,474.00,476.50,471.00,4.68K,-2.30%
06/08/1987,472.80,472.00,474.80,471.00,1.93K,0.21%
07/08/1987,459.20,465.00,469.50,458.00,6.65K,-2.88%
10/08/1987,464.90,464.00,466.50,462.00,3.56K,1.24%
11/08/1987,468.60,467.50,469.40,463.60,2.40K,0.80%
12/08/1987,467.40,465.50,469.00,465.10,2.11K,-0.26%
13/08/1987,462.30,467.00,467.50,460.00,2.88K,-1.09%
14/08/1987,455.80,461.00,465.80,451.50,6.29K,-1.41%
17/08/1987,457.70,457.50,458.60,455.70,1.38K,0.42%
18/08/1987,462.20,459.40,464.00,459.00,2.35K,0.98%
19/08/1987,461.80,459.50,462.00,458.30,1.47K,-0.09%
20/08/1987,456.70,461.50,461.50,456.00,1.61K,-1.10%
21/08/1987,460.20,458.00,460.70,455.00,1.83K,0.77%
24/08/1987,463.80,458.00,465.80,458.00,1.53K,0.78%
25/08/1987,460.30,462.70,463.00,458.30,1.30K,-0.75%
26/08/1987,460.30,460.80,462.20,459.00,1.02K,0.00%
27/08/1987,458.20,462.00,462.00,455.00,1.34K,-0.46%
28/08/1987,461.30,463.00,463.50,459.00,28.28K,0.68%
31/08/1987,456.00,456.00,456.00,456.00,0,-1.15%
01/09/1987,460.10,460.10,460.10,460.10,0,0.90%
02/09/1987,470.60,470.60,470.60,470.60,0,2.28%
03/09/1987,468.90,468.90,468.90,468.90,0,-0.36%
04/09/1987,468.00,468.00,468.00,468.00,0,-0.19%
08/09/1987,462.70,462.70,462.70,462.70,0,-1.13%
09/09/1987,461.80,461.80,461.80,461.80,0.00K,-0.19%
10/09/1987,466.90,466.90,466.90,466.90,0,1.10%
11/09/1987,461.50,461.50,461.50,461.50,0,-1.16%
14/09/1987,461.00,461.00,461.00,461.00,0,-0.11%
15/09/1987,463.10,463.10,463.10,463.10,0,0.46%
16/09/1987,462.30,461.00,461.00,461.00,0.00K,-0.17%
17/09/1987,464.00,464.00,464.00,464.00,0,0.37%
18/09/1987,462.40,462.40,462.40,462.40,0,-0.34%
21/09/1987,466.40,466.00,466.00,466.00,0.00K,0.87%
22/09/1987,466.00,466.00,466.00,466.00,0,-0.09%
23/09/1987,465.80,465.80,465.80,465.80,0,-0.04%
24/09/1987,465.60,465.60,465.60,465.60,0,-0.04%
25/09/1987,463.50,465.00,465.00,465.00,0.00K,-0.45%
28/09/1987,463.30,463.30,463.30,463.30,0,-0.04%
29/09/1987,464.40,464.00,466.50,463.50,29.34K,0.24%
30/09/1987,458.80,465.00,466.00,458.00,48.94K,-1.21%
01/10/1987,459.70,459.80,461.00,457.90,33.57K,0.20%
02/10/1987,460.30,460.30,461.20,458.50,22.19K,0.13%
05/10/1987,462.80,461.30,462.90,461.10,14.18K,0.54%
06/10/1987,462.70,463.20,464.50,462.00,18.78K,-0.02%
07/10/1987,463.40,464.50,465.00,462.30,21.68K,0.15%
08/10/1987,466.50,463.30,468.50,462.60,30.59K,0.67%
09/10/1987,466.90,467.50,467.70,465.30,22.05K,0.09%
12/10/1987,466.70,467.00,467.20,466.40,5.42K,-0.04%
13/10/1987,464.00,464.50,465.00,463.60,14.07K,-0.58%
14/10/1987,465.80,464.20,467.00,463.20,33.68K,0.39%
15/10/1987,467.80,466.80,472.50,466.50,62.71K,0.43%
16/10/1987,476.30,469.20,476.70,468.80,53.23K,1.82%
19/10/1987,486.80,493.00,496.00,483.00,99.32K,2.20%
20/10/1987,467.50,459.00,479.00,459.00,92.12K,-3.96%
21/10/1987,471.70,471.00,472.00,467.30,41.54K,0.90%
22/10/1987,473.20,474.00,479.70,472.50,44.00K,0.32%
23/10/1987,476.70,476.00,478.50,471.70,38.51K,0.74%
26/10/1987,479.40,482.00,482.00,476.20,44.17K,0.57%
27/10/1987,478.80,476.00,481.00,475.10,34.46K,-0.13%
28/10/1987,480.50,481.50,483.50,478.30,45.87K,0.36%
29/10/1987,474.60,479.00,481.30,470.10,1.94K,-1.23%
30/10/1987,477.20,475.00,477.60,473.50,1.05K,0.55%
02/11/1987,478.60,478.00,479.40,476.00,1.08K,0.29%
03/11/1987,473.20,473.20,473.20,473.20,0,-1.13%
04/11/1987,470.80,470.80,470.80,470.80,0,-0.51%
05/11/1987,461.70,459.50,459.50,459.00,0.02K,-1.93%
06/11/1987,464.60,464.60,464.60,464.60,0,0.63%
09/11/1987,465.80,465.80,465.80,465.80,0,0.26%
10/11/1987,465.00,465.00,465.00,465.00,0,-0.17%
11/11/1987,465.70,465.70,465.70,465.70,0,0.15%
12/11/1987,467.30,467.30,467.30,467.30,0,0.34%
13/11/1987,468.20,468.20,468.20,468.20,0,0.19%
16/11/1987,467.30,467.30,467.30,467.30,0,-0.19%
17/11/1987,468.80,468.80,468.80,468.80,0,0.32%
18/11/1987,467.80,467.80,467.80,467.80,0,-0.21%
19/11/1987,468.80,468.80,468.80,468.80,0,0.21%
20/11/1987,473.30,473.30,473.30,473.30,0,0.96%
23/11/1987,479.10,473.80,473.80,473.80,0.01K,1.23%
24/11/1987,478.50,478.50,478.50,478.50,0.00K,-0.13%
25/11/1987,480.00,480.00,480.00,480.00,0,0.31%
27/11/1987,492.30,492.30,492.30,492.30,0,2.56%
30/11/1987,497.20,502.50,503.00,496.50,55.35K,1.00%
01/12/1987,496.20,493.50,499.60,492.50,42.13K,-0.20%
02/12/1987,493.70,497.50,498.80,493.50,32.82K,-0.50%
03/12/1987,493.80,494.30,498.30,491.80,41.05K,0.02%
04/12/1987,487.80,492.20,494.40,483.90,49.16K,-1.22%
07/12/1987,486.50,486.50,488.20,484.90,26.44K,-0.27%
08/12/1987,488.60,488.00,490.30,487.80,19.33K,0.43%
09/12/1987,489.40,490.50,490.80,488.80,16.10K,0.16%
10/12/1987,497.20,489.00,498.00,488.60,41.83K,1.59%
11/12/1987,502.00,503.00,503.00,496.20,45.80K,0.97%
14/12/1987,500.40,506.30,507.40,499.80,47.62K,-0.32%
15/12/1987,487.20,498.80,499.20,484.50,59.32K,-2.64%
16/12/1987,490.10,491.00,491.90,488.80,30.63K,0.60%
17/12/1987,489.70,489.00,490.10,475.00,54.21K,-0.08%
18/12/1987,484.00,488.80,488.80,482.10,35.32K,-1.16%
21/12/1987,483.70,485.00,485.00,483.10,10.45K,-0.06%
22/12/1987,487.90,485.50,488.50,485.20,15.96K,0.87%
23/12/1987,486.50,485.00,487.30,483.80,15.56K,-0.29%
24/12/1987,489.60,487.30,490.10,487.00,5.03K,0.64%
28/12/1987,491.10,492.90,494.70,489.50,18.11K,0.31%
29/12/1987,489.40,493.00,493.50,487.80,18.38K,-0.35%
30/12/1987,491.40,494.20,494.20,491.00,1.40K,0.41%
31/12/1987,488.90,490.00,491.50,485.80,9.97K,-0.51%
04/01/1988,483.10,483.10,483.10,483.10,0.02K,-1.19%
05/01/1988,485.80,485.80,485.80,485.80,0.01K,0.56%
06/01/1988,487.90,482.50,482.50,482.50,0.01K,0.43%
07/01/1988,485.70,485.70,485.70,485.70,0.00K,-0.45%
08/01/1988,488.10,486.50,488.80,486.50,0.02K,0.49%
11/01/1988,486.20,488.00,488.00,487.00,0.07K,-0.39%
12/01/1988,484.90,484.90,484.90,484.90,0.02K,-0.27%
13/01/1988,484.20,485.00,485.00,485.00,0.00K,-0.14%
14/01/1988,490.80,485.10,485.50,484.20,0.03K,1.36%
15/01/1988,477.00,487.50,487.50,481.00,0.04K,-2.81%
18/01/1988,479.30,479.50,479.50,479.50,0.07K,0.48%
19/01/1988,480.70,480.70,480.70,480.70,0.03K,0.29%
20/01/1988,479.20,480.90,482.50,477.00,0.03K,-0.31%
21/01/1988,481.20,481.20,481.20,481.20,0.02K,0.42%
22/01/1988,480.20,480.20,480.20,480.20,0.01K,-0.21%
25/01/1988,471.80,471.80,471.80,471.80,0.09K,-1.75%
26/01/1988,471.60,471.60,471.60,471.60,0.01K,-0.04%
27/01/1988,469.40,470.00,470.00,470.00,0.02K,-0.47%
28/01/1988,471.50,471.00,472.00,470.40,29.73K,0.45%
29/01/1988,458.50,465.00,466.00,454.00,53.30K,-2.76%
01/02/1988,458.40,458.50,459.20,454.20,41.31K,-0.02%
02/02/1988,458.30,460.50,461.90,458.10,27.12K,-0.02%
03/02/1988,442.50,447.70,449.80,442.00,53.86K,-3.45%
04/02/1988,448.20,443.50,448.50,442.80,40.47K,1.29%
05/02/1988,443.20,448.50,449.00,439.80,46.51K,-1.12%
08/02/1988,444.00,445.50,447.30,443.80,33.27K,0.18%
09/02/1988,444.90,442.00,446.20,440.00,34.56K,0.20%
10/02/1988,443.90,446.80,448.20,443.20,26.13K,-0.22%
11/02/1988,443.20,443.70,444.50,442.30,17.71K,-0.16%
12/02/1988,448.70,443.00,449.50,435.00,45.29K,1.24%
16/02/1988,447.60,447.50,448.50,446.30,18.54K,-0.25%
17/02/1988,449.20,448.50,450.50,448.00,15.69K,0.36%
18/02/1988,445.80,450.20,451.40,445.00,29.87K,-0.76%
19/02/1988,448.00,446.50,449.40,445.10,19.13K,0.49%
22/02/1988,447.60,447.10,449.70,447.10,13.25K,-0.09%
23/02/1988,444.30,445.50,446.70,442.80,34.56K,-0.74%
24/02/1988,434.10,436.00,438.70,433.80,39.21K,-2.30%
25/02/1988,434.70,435.50,436.80,429.30,46.99K,0.14%
26/02/1988,435.10,438.00,439.40,434.30,2.27K,0.09%
29/02/1988,435.80,431.20,436.50,428.90,3.23K,0.16%
01/03/1988,434.40,434.40,434.40,434.40,0.03K,-0.32%
02/03/1988,434.20,434.20,434.20,434.20,0.07K,-0.05%
03/03/1988,431.10,431.10,431.10,431.10,0.00K,-0.71%
04/03/1988,440.90,440.90,440.90,440.90,0.01K,2.27%
07/03/1988,440.70,440.70,440.70,440.70,0.02K,-0.05%
08/03/1988,438.70,438.70,438.70,438.70,0.03K,-0.45%
09/03/1988,439.60,439.60,439.60,439.60,0.04K,0.21%
10/03/1988,446.60,446.60,446.60,446.60,0.01K,1.59%
11/03/1988,444.70,444.70,444.70,444.70,0.01K,-0.43%
14/03/1988,445.20,445.20,445.20,445.20,0.05K,0.11%
15/03/1988,449.60,449.60,449.60,449.60,0.02K,0.99%
16/03/1988,448.60,448.60,448.60,448.60,0,-0.22%
17/03/1988,446.80,446.80,446.80,446.80,0.01K,-0.40%
18/03/1988,447.10,447.10,447.10,447.10,0.10K,0.07%
21/03/1988,452.20,452.20,452.20,452.20,0.02K,1.14%
22/03/1988,451.60,451.60,451.60,451.60,0.00K,-0.13%
23/03/1988,454.00,454.00,454.00,454.00,0.01K,0.53%
24/03/1988,456.30,456.30,456.30,456.30,0,0.51%
25/03/1988,455.30,455.80,455.80,455.80,0.01K,-0.22%
28/03/1988,457.90,456.50,456.50,456.50,0.00K,0.57%
29/03/1988,457.60,457.60,457.60,457.60,0.04K,-0.07%
30/03/1988,461.30,458.80,462.30,457.00,38.37K,0.81%
31/03/1988,457.90,461.50,463.20,457.50,31.44K,-0.74%
04/04/1988,459.50,461.50,462.90,459.00,24.82K,0.35%
05/04/1988,456.20,457.00,458.20,454.30,27.05K,-0.72%
06/04/1988,451.30,453.60,454.00,450.40,36.44K,-1.07%
07/04/1988,452.70,450.00,453.40,448.80,31.62K,0.31%
08/04/1988,453.70,452.00,454.80,451.70,20.26K,0.22%
11/04/1988,454.70,450.70,455.50,450.30,25.47K,0.22%
12/04/1988,453.70,454.00,455.00,453.00,19.67K,-0.22%
13/04/1988,449.60,452.20,453.70,449.40,28.44K,-0.90%
14/04/1988,456.50,450.00,457.80,449.80,41.18K,1.53%
15/04/1988,458.50,456.60,461.00,456.60,30.03K,0.44%
18/04/1988,461.70,463.00,464.00,461.30,39.76K,0.70%
19/04/1988,460.40,459.70,460.70,459.00,22.06K,-0.28%
20/04/1988,459.00,462.10,463.50,458.00,28.00K,-0.30%
21/04/1988,457.20,457.10,458.00,456.70,14.93K,-0.39%
22/04/1988,452.40,453.50,453.70,451.00,33.14K,-1.05%
25/04/1988,450.10,452.60,453.20,449.30,21.50K,-0.51%
26/04/1988,451.30,451.50,452.70,448.20,32.49K,0.27%
27/04/1988,454.30,451.00,455.00,450.80,31.04K,0.66%
28/04/1988,457.00,458.60,459.20,457.00,1.36K,0.59%
29/04/1988,457.00,456.10,457.40,455.30,0.76K,0.00%
02/05/1988,451.50,453.30,454.00,450.70,1.14K,-1.20%
03/05/1988,447.30,447.30,447.30,447.30,0.04K,-0.93%
04/05/1988,448.80,448.80,448.80,448.80,0.00K,0.34%
05/05/1988,449.20,449.20,449.20,449.20,0.01K,0.09%
06/05/1988,447.50,447.50,447.50,447.50,0.01K,-0.38%
09/05/1988,451.00,451.00,451.00,451.00,0.01K,0.78%
10/05/1988,453.90,453.90,453.90,453.90,0.00K,0.64%
11/05/1988,453.50,453.50,453.50,453.50,0.02K,-0.09%
12/05/1988,455.60,455.60,455.60,455.60,0.03K,0.46%
13/05/1988,455.90,455.90,455.90,455.90,0.00K,0.07%
16/05/1988,458.10,458.10,458.10,458.10,0.01K,0.48%
17/05/1988,458.40,458.40,458.40,458.40,0.02K,0.07%
18/05/1988,460.20,460.20,460.20,460.20,0.02K,0.39%
19/05/1988,460.30,460.30,460.30,460.30,0,0.02%
20/05/1988,460.80,460.80,460.80,460.80,0.00K,0.11%
23/05/1988,464.90,464.90,464.90,464.90,0.01K,0.89%
24/05/1988,463.70,463.70,463.70,463.70,0.01K,-0.26%
25/05/1988,457.30,457.30,457.30,457.30,0.05K,-1.38%
26/05/1988,456.30,456.30,456.30,456.30,0,-0.22%
27/05/1988,456.00,458.20,458.20,455.50,20.88K,-0.07%
31/05/1988,459.80,459.00,461.00,458.70,24.41K,0.83%
01/06/1988,462.40,461.70,463.30,460.30,32.14K,0.57%
02/06/1988,471.50,459.80,472.50,457.80,52.09K,1.97%
03/06/1988,469.30,470.00,473.80,468.50,57.81K,-0.47%
06/06/1988,468.10,469.50,470.30,467.30,30.10K,-0.26%
07/06/1988,464.80,468.50,470.00,464.60,42.49K,-0.70%
08/06/1988,460.70,462.80,464.40,460.50,32.23K,-0.88%
09/06/1988,461.70,459.00,463.30,458.80,30.82K,0.22%
